,id,total_resi,geometry,lon,lat,nodes
287,287,1749,POINT (523360.57641867385 195875.09466628887),-0.2183687110187478,51.648150311722915,204621
288,288,1635,POINT (523637.1897370339 195427.14975949115),-0.2145308531189378,51.64406395453182,10270689
289,289,1529,POINT (525331.6479659739 195475.98714910273),-0.19003728017663196,51.64412803592149,7551952527
290,290,1560,POINT (524954.6862704438 195474.33167882002),-0.19548301465807486,51.644196983360246,677575
291,291,1542,POINT (522156.50860081805 195086.98781205388),-0.236038056541519,51.6413302650782,26362894
292,292,1527,POINT (524401.9492683116 195391.26905341394),-0.20349675001620168,51.643572964944674,685552
293,293,1555,POINT (524370.0369599983 196047.92810047127),-0.20372446839489142,51.6494813374099,25289634
294,294,1778,POINT (524712.5056529493 196005.61906502582),-0.19879205081478823,51.64902531136062,573755
295,295,1765,POINT (523932.122153372 196081.46964856953),-0.21003898233915586,51.64987939471753,21580483
296,296,1598,POINT (525563.824130574 190738.34895500285),-0.1883801001276603,51.601500325847766,198695
297,297,1814,POINT (525223.748616599 191055.61333020258),-0.1931746086374374,51.60442722579256,196800
298,298,1445,POINT (525998.2391821261 190464.09148042847),-0.18220956644416758,51.59893860708039,2829153
299,299,1750,POINT (525768.8112565399 191057.8683195233),-0.18530748938968702,51.604326058331296,214167
300,300,2187,POINT (526231.6779878222 192132.94822431065),-0.17824086013429075,51.613883977370875,489667
301,301,1641,POINT (525860.816421832 192189.9735473423),-0.18357377679082984,51.61447944763662,196200
302,302,1443,POINT (525538.6702853065 191823.20974002732),-0.1883551885664666,51.6112553502053,21040362
303,303,1804,POINT (525914.0026163675 191770.90557059145),-0.18295635927785356,51.61070152264634,197667
304,304,1519,POINT (525209.1759809119 191506.40220417664),-0.19322416957783087,51.60848162724114,450557
305,305,1535,POINT (524893.4410325467 191242.96750535473),-0.19787498588453187,51.60618427970827,198647
306,306,1604,POINT (521906.2869401465 187538.46253665636),-0.24227400946220265,51.57354521457114,26414011
307,307,2022,POINT (522353.31460043037 188106.4678075172),-0.23562867498778786,51.578553449382234,21542751
308,308,1640,POINT (522960.8324422381 187773.25735949073),-0.22698255179757115,51.575426744298,21542714
309,309,2044,POINT (521479.0611424673 188004.83573399874),-0.24827461680722157,51.577828688945615,31224610
310,310,2107,POINT (522355.73337442055 188811.11310513032),-0.23534825783267527,51.584885775359595,2110086294
311,311,2187,POINT (523123.5232713589 188211.30574778415),-0.22448248445943508,51.57932811017954,21545804
312,312,1758,POINT (523549.7523378152 188453.95079812582),-0.21824912347763858,51.58141562277366,21542628
313,313,1799,POINT (521308.66875904973 188473.480052553),-0.2505705682663158,51.58207717529598,687711504
314,314,1864,POINT (522073.1764678527 188324.8452628915),-0.2395936369083209,51.580576673392365,2091506602
315,315,2183,POINT (522726.6583656859 188436.6934082209),-0.23012813803027032,51.581440200911246,21542763
316,316,1688,POINT (527152.0425200267 191455.26066622173),-0.16520115266486213,51.607586782379464,9877477
317,317,2224,POINT (526484.3602879208 191125.74822600494),-0.17495642860892643,51.604775850991345,56431981
318,318,1636,POINT (526108.1475065604 191490.52935359726),-0.1802548308046444,51.608138421710805,430805
319,319,1877,POINT (526688.1367827757 191731.7832922974),-0.1717967834141138,51.610176340968714,204632
320,320,1339,POINT (526186.0878540869 190874.81099948921),-0.17935125619887685,51.602587631545006,196460
321,321,1941,POINT (526657.9169991524 192784.25257567165),-0.17185295989436244,51.619641340606684,270909
322,322,1939,POINT (526258.1742503967 192824.57086127088),-0.17760945022799723,51.62009343127983,196052
323,323,1851,POINT (526744.5260520483 192453.9555373208),-0.170721991034641,51.616653585743904,193783881
324,324,2379,POINT (526529.0970733528 192160.7431880787),-0.17393762795996004,51.6140670211137,451666
325,325,1834,POINT (527178.595018561 192147.59951561602),-0.16456695551163225,51.613802619647934,451657
326,326,1912,POINT (524118.135492165 192504.40486555558),-0.20861869766057034,51.617691954605974,829890415
327,327,1833,POINT (524119.7869117323 191968.126294495),-0.20878453671091396,51.61287216588667,4781331589
328,328,1509,POINT (519826.192875993 191089.80277105357),-0.27106486685710035,51.60590707105331,417657480
329,329,1803,POINT (520100.4303820927 190910.36159682844),-0.2671679390502544,51.60423613445733,86069732
330,330,1798,POINT (522078.90772791504 190258.5543034096),-0.23883913895248973,51.597954047396385,2091684089
331,331,1774,POINT (521428.4558572373 190111.37309114763),-0.24827653266357227,51.59677156832845,1678369445
332,332,1579,POINT (521916.0279647659 190024.18057554128),-0.24127090000950907,51.5958828986653,2104678714
333,333,1912,POINT (521712.0570521949 189922.36192725302),-0.2442494773583178,51.59501184337695,8950913259
334,334,1453,POINT (521972.3666010437 189858.08956747619),-0.24051554660918661,51.594378054820424,569956526
335,335,1895,POINT (521625.0624066498 189642.7412048643),-0.24560152024687099,51.59251759895932,8950913260
336,336,1577,POINT (521089.060996554 190072.9408826715),-0.25318741416509233,51.59649904592589,2188866432
337,337,1822,POINT (521096.2833478366 189901.1123831417),-0.2531423766374963,51.594953246137734,1014107879
338,338,1574,POINT (521158.6975830958 189608.6425436302),-0.2523425151848905,51.59231138844889,90095980
339,339,1615,POINT (520912.801095423 189663.0722006004),-0.2558718933142634,51.59285323609467,1013283106
340,340,1790,POINT (521883.4683167051 189375.27398165385),-0.24196575708391996,51.59005810673472,25425323
341,341,1698,POINT (550496.3710400949 175902.0236641731),0.16502786717764162,51.46208919122222,36666103
342,342,1423,POINT (551183.9883004874 176016.583334986),0.1749673686057397,51.462935471663194,36665297
343,343,1584,POINT (549745.3381744665 175939.06381490576),0.15424080219214667,51.462621030464135,2156604162
344,344,1656,POINT (550692.0290932313 175396.81627428997),0.1676269089841079,51.457497840594776,36666088
345,345,1722,POINT (549936.3940370417 175065.82866628811),0.15661872496162552,51.45472431566678,32444446
346,346,1626,POINT (549643.7588694037 175532.7491734277),0.1526077052547472,51.45899703562333,36243100
347,347,1712,POINT (550291.3554760253 174566.99565346964),0.1615117343781396,51.45014821395046,36242757
348,348,1578,POINT (549468.6930086208 178499.83587756427),0.1513448490745067,51.48570324918436,2686375692
349,349,1895,POINT (549114.7284321813 178105.3493247431),0.14608425654356852,51.48225206257225,4663618759
350,350,1679,POINT (548629.0803491159 178211.11888033862),0.1391400368657722,51.48333015508922,36084087
351,351,2793,POINT (549761.3642430214 179920.2755385278),0.1561595030958816,51.49838886962247,442693634
352,352,2037,POINT (549046.4914161951 179042.4160653407),0.14549780243100754,51.49068979210295,36088701
353,353,1726,POINT (548786.7887442873 178756.74085163284),0.1416394584362418,51.48819126925887,36088361
354,354,1816,POINT (549164.1864192458 178697.43855979777),0.1470460699848735,51.48755908828924,36089639
355,355,1628,POINT (545034.9923453478 173152.89209848328),0.08534213347106501,51.438811109257486,88271097
356,356,1575,POINT (545282.735707826 174668.53864260355),0.08952597708605235,51.4523667146392,35963204
357,357,1538,POINT (545639.6071305635 174346.43981446978),0.09452587571963465,51.4493808683103,26891026
358,358,1492,POINT (545376.2856441316 173986.01755545114),0.09059108146474239,51.44620985778229,26891037
359,359,1463,POINT (545943.9126010055 174143.16329435498),0.0988181825775743,51.4474760359177,26370577
360,360,1602,POINT (545174.3444765441 173484.44193860824),0.08748156354814364,51.44175463935812,412911823
361,361,1301,POINT (545638.6266278632 173529.4619139732),0.09417566591161475,51.44204008775675,412946775
362,362,1562,POINT (546792.4642818129 173970.09682947648),0.11094840533123858,51.44570182401899,26145464
363,363,1495,POINT (546432.8134778931 174243.29447144014),0.10588993191238831,51.44824967003585,26145470
364,364,1455,POINT (547811.8564625273 173961.56362644694),0.12560274239990502,51.445360245496396,293135000
365,365,1731,POINT (548403.3868193341 174137.780647128),0.13418216201206934,51.44678905842497,35959194
366,366,1490,POINT (546331.6294253648 173799.91538503527),0.10425158657463264,51.44429180612072,25972956
367,367,1602,POINT (547184.0033927242 173700.19822918787),0.11646616738686934,51.44317513361121,1865417436
368,368,1610,POINT (547110.4372523674 174316.65953259764),0.1156646637902659,51.44873341319729,172951653
369,369,1667,POINT (548991.072449842 176633.69773205486),0.14368415980591892,51.469061418953245,36658590
370,370,1507,POINT (548360.4450940706 176766.55753083446),0.13466757512455121,51.47042077507147,36728313
371,371,1445,POINT (549624.1689265361 176499.14659483242),0.15273497964600705,51.46768552700307,36727588
372,372,1578,POINT (548172.5962477502 176327.7562470209),0.13178109242135924,51.46652717377398,36727936
373,373,1367,POINT (547821.3454994023 176394.00382772653),0.12675581785413143,51.46721421354434,36728915
374,374,1665,POINT (548759.7114129915 176258.03122051607),0.14019763708374006,51.465746759740064,36658598
375,375,1320,POINT (548075.5308049988 177032.83548373525),0.13068014523602964,51.47288794838549,36728347
376,376,1916,POINT (548683.3439253281 175385.40909130918),0.13873208732604128,51.457926013325014,414012822
377,377,1617,POINT (548166.4385283181 174810.09640981705),0.1310565416894774,51.45289203385917,36656298
378,378,2044,POINT (549207.7344718708 174990.62525479397),0.14610767537792,51.45424092070875,36243172
379,379,1595,POINT (548552.1427758617 174656.34423734655),0.13653885830679152,51.451409541883336,36655633
380,380,1671,POINT (549422.3507690134 174530.23110340553),0.14899973341841577,51.45004762877843,36243213
381,381,1762,POINT (549121.6605558065 175742.26559202268),0.1451867427942891,51.46101726816848,36667239
382,382,1611,POINT (548448.2183194245 175772.6790937186),0.13551293124963043,51.461467430188115,36668001
383,383,2305,POINT (551275.9993346077 177065.40187780355),0.17673953269691736,51.472334593589395,36725017
384,384,1685,POINT (551179.4123787896 176620.93145451468),0.17515990802053027,51.468366807432865,36724873
385,385,1707,POINT (550658.474849893 176799.074074094),0.16774182284514425,51.47010622636321,392740806
386,386,1598,POINT (550239.5860978592 176484.41141053964),0.1615818491387935,51.467390207646254,36726303
387,387,1617,POINT (550857.5845499455 176359.9658747486),0.17041887468287165,51.466107803063835,11186641885
388,388,1700,POINT (550827.9999822621 177319.38378559484),0.17040264766168428,51.474736132987104,36725256
389,389,1399,POINT (551393.746917557 177265.94282569055),0.17851941316832615,51.47410498591236,9345403927
390,390,1551,POINT (552569.2792347703 175510.95878468547),0.19467551316425688,51.4580214029802,32440453
391,391,2162,POINT (552175.2539410278 174705.12764689839),0.18866202493885423,51.450886759178935,6294807352
392,392,1664,POINT (551923.3834577478 175367.894589698),0.18532436623148524,51.45690928923419,1489148760
393,393,1476,POINT (551372.5539500219 175278.42604932113),0.17736387280298208,51.45625273718999,35787853
394,394,1709,POINT (551597.9583803474 174138.0702145095),0.18011728477339164,51.44594639280305,35498970
395,395,1725,POINT (551808.3294064832 175905.3835873835),0.18390018403053357,51.46176943633421,36663999
396,396,1632,POINT (548967.6097484158 172298.74551664823),0.14152181967892685,51.4301167149401,494314176
397,397,1614,POINT (547356.0988910407 171993.27600371267),0.1182305729063412,51.42779285616349,27284827
398,398,1620,POINT (548871.9577854438 171078.51864705357),0.13963460820175766,51.419177434852585,59355758
399,399,1722,POINT (546933.6534861485 171265.57905771455),0.11185693004892844,51.421363605393964,59332807
400,400,2042,POINT (547794.5057292971 170991.20593939),0.12411436871665284,51.418674568764516,59349939
401,401,1534,POINT (547221.4742113734 170848.05711188284),0.11582007566837448,51.417537264049514,59334687
402,402,1551,POINT (547781.0798904774 172589.94774596702),0.12458783563223569,51.43304373723716,26145429
403,403,1506,POINT (546744.5518772027 175378.5255403315),0.11084363472217018,51.458369654604425,36653330
404,404,1722,POINT (547680.705093668 175304.8357417402),0.12427765808352195,51.45746427400355,36657005
405,405,1395,POINT (547543.0736800549 174774.16499644506),0.12207677087074728,51.452731827710274,36657888
406,406,1749,POINT (546808.0971968239 174755.31062002858),0.111498971698538,51.45275330228617,36652607
407,407,2017,POINT (546830.6157152522 175856.31594525703),0.11227986224392361,51.46264053318361,36654489
408,408,1711,POINT (547462.082958767 175779.22115291219),0.12133107793989684,51.461783776829485,36668711
409,409,1660,POINT (547989.8296693979 175772.67253502837),0.12891949924076965,51.4615873113939,36668666
410,410,1567,POINT (545037.4697931549 176159.97054101783),0.08660995827778468,51.46583097018394,32446988
411,411,1450,POINT (545108.0867127423 175729.3170814996),0.08744919598849907,51.461943205371604,35963050
412,412,1624,POINT (545544.7226867181 176736.1877072546),0.09414446551940973,51.470878500740326,35963395
413,413,1613,POINT (545474.3793075357 176232.3276955493),0.09292511751007154,51.46636910793699,8196241570
414,414,1578,POINT (545879.6409214605 176385.25935918692),0.09881835433448023,51.46763905982464,35963526
415,415,1828,POINT (546384.0095517702 176321.28583585663),0.10604795977618114,51.46693410178019,35963928
416,416,1623,POINT (549766.8482546429 178221.3505512256),0.1555175231011285,51.48312217531253,36239304
417,417,2412,POINT (551296.0346426759 177899.50722922315),0.17738487288760538,51.47982369793603,1221424951
418,418,2429,POINT (551046.5774354596 178449.8793579726),0.17403078787125228,51.48483546374551,36239382
419,419,1532,POINT (550694.570486791 178802.37190352345),0.16911564493049389,51.488096529989235,32439777
420,420,2154,POINT (550183.3165404457 178324.72596762964),0.1615545498489612,51.48394065620405,36238964
421,421,1963,POINT (550582.9017829609 177804.9592699358),0.16708321014358463,51.479164319346324,36725708
422,422,1723,POINT (550391.927569693 179519.01167710836),0.16506552043642722,51.49461623255771,36237360
423,423,1799,POINT (546152.6528141861 175275.99781375926),0.10228771798192143,51.45760138181664,36653002
424,424,1704,POINT (545435.4483966777 175282.35171669855),0.0919745075540608,51.45784301927034,35962753
425,425,1528,POINT (545930.4871872186 174986.3318657612),0.0989727915914926,51.455055836694356,35962651
426,426,1727,POINT (545033.4008848584 175269.2183697223),0.08618624903407679,51.457828060517954,35962610
427,427,1393,POINT (545822.2582880623 174729.10368452145),0.09731019851190886,51.45277235745304,35963247
